DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82772754,"Jun 02, 2026"," 18:53:46.863",15,-14.7," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82772751,D,,"","","","","","","",N," 06/02/2026 12:53:46 -06:00",N,
82772752,"Jun 02, 2026"," 18:53:46.863",15,-14.7," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82772751,D,,"","","","","","","",N," 06/02/2026 12:53:46 -06:00",N,
82772747,"Jun 02, 2026"," 18:52:16.060",50,-14.7," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82772745,D,,"","","","","","","",N," 06/02/2026 12:52:16 -06:00",N,
82772745,"Jun 02, 2026"," 18:52:16.060",50,-14.7," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 12:52:16 -06:00",N,
82772748,"Jun 02, 2026"," 18:52:16.060",50,-14.7," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82772745,D,,"","","","","","","",N," 06/02/2026 12:52:16 -06:00",N,
82772746,"Jun 02, 2026"," 18:52:16.060",50,-14.7," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82772745,D,,"","","","","","","",N," 06/02/2026 12:52:16 -06:00",N,
82772741,"Jun 02, 2026"," 18:51:21.261",15,-14.7," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82772739,D,,"","","","","","","",N," 06/02/2026 12:51:21 -06:00",N,
82772739,"Jun 02, 2026"," 18:51:21.261",15,-14.7," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 12:51:21 -06:00",N,
82772742,"Jun 02, 2026"," 18:51:21.261",15,-14.7," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82772739,D,,"","","","","","","",N," 06/02/2026 12:51:21 -06:00",N,
82772740,"Jun 02, 2026"," 18:51:21.261",15,-14.7," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82772739,D,,"","","","","","","",N," 06/02/2026 12:51:21 -06:00",N,
82772731,"Jun 02, 2026"," 18:38:37.074",50,-5.65," Nov26","ARV - Fin WCS USGC - Nov26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82772729,D,,"","","","","","","",N," 06/02/2026 12:38:37 -06:00",N,
82772729,"Jun 02, 2026"," 18:38:37.074",50,-5.65," Q4 26","ARV - Fin WCS USGC - Q4 26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/02/2026 12:38:37 -06:00",N,
82772732,"Jun 02, 2026"," 18:38:37.074",50,-5.65," Dec26","ARV - Fin WCS USGC - Dec26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82772729,D,,"","","","","","","",N," 06/02/2026 12:38:37 -06:00",N,
82772730,"Jun 02, 2026"," 18:38:37.074",50,-5.65," Oct26","ARV - Fin WCS USGC - Oct26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82772729,D,,"","","","","","","",N," 06/02/2026 12:38:37 -06:00",N,
82772720,"Jun 02, 2026"," 18:37:09.355",50,-5.65," Nov26","ARV - Fin WCS USGC - Nov26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82772718,D,,"","","","","","","",N," 06/02/2026 12:37:09 -06:00",N,
82772718,"Jun 02, 2026"," 18:37:09.355",50,-5.65," Q4 26","ARV - Fin WCS USGC - Q4 26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/02/2026 12:37:09 -06:00",N,
82772719,"Jun 02, 2026"," 18:37:09.355",50,-5.65," Oct26","ARV - Fin WCS USGC - Oct26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82772718,D,,"","","","","","","",N," 06/02/2026 12:37:09 -06:00",N,
82772721,"Jun 02, 2026"," 18:37:09.355",50,-5.65," Dec26","ARV - Fin WCS USGC - Dec26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82772718,D,,"","","","","","","",N," 06/02/2026 12:37:09 -06:00",N,
82772724,"Jun 02, 2026"," 18:37:37.618",15,-12.4," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 12:37:37 -06:00",N,
82772726,"Jun 02, 2026"," 18:37:47.682",30,-12.4," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 12:37:47 -06:00",N,
82772715,"Jun 02, 2026"," 18:35:53.026",70,-12.4," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 12:35:53 -06:00",N,
82772689,"Jun 02, 2026"," 18:02:37.538",30,-12," Jul26","TMW - Fin WCS - Jul26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 12:02:37 -06:00",N,
82772684,"Jun 02, 2026"," 17:59:21.003",10000,-12.1," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772683,,S,,"","","","","","","",N," 06/02/2026 11:59:21 -06:00",N,
82772683,"Jun 02, 2026"," 17:59:21.003",10000,0.05," Jul26","LLB/WCS Spr - HAR HSK/HAR HSK - Jul26","LLB/WCS Spr",HEAVY,"Hardisty - Husky/Hardisty - Husky",,"Lloyd Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 11:59:21 -06:00",N,
82772685,"Jun 02, 2026"," 17:59:21.003",10000,-12.05," Jul26","LLB - HAR HSK - Jul26","LLB",HEAVY,"Hardisty - Husky",WTI CMA,"Lloyd Blend",82772683,,S,,"","","","","","","",N," 06/02/2026 11:59:21 -06:00",N,
82772678,"Jun 02, 2026"," 17:58:34.596",20000,-12.1," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772677,,S,,"","","","","","","",N," 06/02/2026 11:58:34 -06:00",N,
82772677,"Jun 02, 2026"," 17:58:34.596",20000,0.05," Jul26","LLB/WCS Spr - HAR HSK/HAR HSK - Jul26","LLB/WCS Spr",HEAVY,"Hardisty - Husky/Hardisty - Husky",,"Lloyd Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 11:58:34 -06:00",N,
82772679,"Jun 02, 2026"," 17:58:34.596",20000,-12.05," Jul26","LLB - HAR HSK - Jul26","LLB",HEAVY,"Hardisty - Husky",WTI CMA,"Lloyd Blend",82772677,,S,,"","","","","","","",N," 06/02/2026 11:58:34 -06:00",N,
82772667,"Jun 02, 2026"," 17:44:33.663",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772665,,S,,"","","","","","","",N," 06/02/2026 11:44:33 -06:00",N,
82772665,"Jun 02, 2026"," 17:44:33.663",10000,-1.55," Jul26","WDB/WCS Spr - EDM ENB/HAR HSK - Jul26","WDB/WCS Spr",HEAVY,"Edmonton - Enbridge Transfer/Hardisty - Husky",,"Western Dilbit Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 11:44:33 -06:00",N,
82772666,"Jun 02, 2026"," 17:44:33.663",10000,-13.35," Jul26","WDB - EDM ENB - Jul26","WDB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Western Dilbit Blend",82772665,,S,,"","","","","","","",N," 06/02/2026 11:44:33 -06:00",N,
82772656,"Jun 02, 2026"," 17:40:51.158",10000,-13.35," Jul26","WDB - EDM ENB - Jul26","WDB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Western Dilbit Blend",,,,,"","","","","","","",N," 06/02/2026 11:40:51 -06:00",N,
82772660,"Jun 02, 2026"," 17:40:58.112",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772658,,S,,"","","","","","","",N," 06/02/2026 11:40:58 -06:00",N,
82772658,"Jun 02, 2026"," 17:40:58.112",10000,-1.55," Jul26","WDB/WCS Spr - EDM ENB/HAR HSK - Jul26","WDB/WCS Spr",HEAVY,"Edmonton - Enbridge Transfer/Hardisty - Husky",,"Western Dilbit Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 11:40:58 -06:00",N,
82772659,"Jun 02, 2026"," 17:40:58.112",10000,-13.35," Jul26","WDB - EDM ENB - Jul26","WDB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Western Dilbit Blend",82772658,,S,,"","","","","","","",N," 06/02/2026 11:40:58 -06:00",N,
82772652,"Jun 02, 2026"," 17:40:43.240",10000,-11.75," Jul26","LLB - HAR HSK - Jul26","LLB",HEAVY,"Hardisty - Husky",WTI CMA,"Lloyd Blend",,,,,"","","","","","","",N," 06/02/2026 11:40:43 -06:00",N,
82772654,"Jun 02, 2026"," 17:40:46.682",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 11:40:46 -06:00",N,
82772404,"Jun 02, 2026"," 17:04:53.491",5000,-5," Aug26","C5 - NAM PEA - Aug26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82772403,D,,"","","","","","","",N," 06/02/2026 11:04:53 -06:00",N,
82772403,"Jun 02, 2026"," 17:04:53.491",5000,-5," Aug26-Sep26","C5 - NAM PEA - Aug26-Sep26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 11:04:53 -06:00",N,
82772405,"Jun 02, 2026"," 17:04:53.491",5000,-5," Sep26","C5 - NAM PEA - Sep26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82772403,D,,"","","","","","","",N," 06/02/2026 11:04:53 -06:00",N,
82772409,"Jun 02, 2026"," 17:04:53.848",5000,-1.5," Sep26","SW - EDM PEA - Sep26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,82772407,D,,"","","","","","","",N," 06/02/2026 11:04:53 -06:00",N,
82772407,"Jun 02, 2026"," 17:04:53.848",5000,-1.5," Aug26-Sep26","SW - EDM PEA - Aug26-Sep26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 11:04:53 -06:00",N,
82772408,"Jun 02, 2026"," 17:04:53.848",5000,-1.5," Aug26","SW - EDM PEA - Aug26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,82772407,D,,"","","","","","","",N," 06/02/2026 11:04:53 -06:00",N,
82772399,"Jun 02, 2026"," 17:03:41.550",100,-3.95," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/02/2026 11:03:41 -06:00",N,
82772421,"Jun 02, 2026"," 17:19:43.129",2500,-1.5," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 11:19:43 -06:00",N,
82772424,"Jun 02, 2026"," 17:19:43.130",2500,-1.5," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 11:19:43 -06:00",N,
82772393,"Jun 02, 2026"," 17:02:56.644",5000,-1.5," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 11:02:56 -06:00",N,
82772639,"Jun 02, 2026"," 17:30:26.528",2500,-3.75," Jul26","CAL - EDM CAL - Jul26","CAL",SOUR,"Edmonton - Central Ab",WTI CMA,"Central AB",,,,,"","","","","","","",N," 06/02/2026 11:30:26 -06:00",N,
82772419,"Jun 02, 2026"," 17:17:39.610",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 11:17:39 -06:00",N,
82772383,"Jun 02, 2026"," 16:58:19.874",15,-3.95," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/02/2026 10:58:19 -06:00",N,
82772389,"Jun 02, 2026"," 17:01:15.745",2500,-1.5," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 11:01:15 -06:00",N,
82772359,"Jun 02, 2026"," 16:43:14.959",2500,-1.5," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 10:43:14 -06:00",N,
82772710,"Jun 02, 2026"," 18:33:40.821",30,-12.4," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 12:33:40 -06:00",N,
82772339,"Jun 02, 2026"," 16:39:00.463",15,-5.2," Aug26","TMF - Fin C5 - Aug26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 10:39:00 -06:00",N,
82772334,"Jun 02, 2026"," 16:36:29.126",10000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 10:36:29 -06:00",N,
82773072,"Jun 02, 2026"," 20:35:48.128",5000,-4.25," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/02/2026 14:35:48 -06:00",N,
82773066,"Jun 02, 2026"," 20:31:23.186",2500,-4.75," Jul26","MID - CRO ENB - Jul26","MID",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Midale",,,,,"","","","","","","",N," 06/02/2026 14:31:23 -06:00",N,
82772327,"Jun 02, 2026"," 16:30:09.067",30,-5," Sep26","TMF - Fin C5 - Sep26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82772325,D,,"","","","","","","",N," 06/02/2026 10:30:09 -06:00",N,
82772325,"Jun 02, 2026"," 16:30:09.067",30,-5," Aug26-Sep26","TMF - Fin C5 - Aug26-Sep26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 10:30:09 -06:00",N,
82772326,"Jun 02, 2026"," 16:30:09.067",30,-5," Aug26","TMF - Fin C5 - Aug26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82772325,D,,"","","","","","","",N," 06/02/2026 10:30:09 -06:00",N,
82772319,"Jun 02, 2026"," 16:28:41.399",2500,-1.75," Jul26","C5 - EDM PEM - Jul26","C5",CONDENSATE,"Edmonton - Pembina",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 10:28:41 -06:00",N,
82772310,"Jun 02, 2026"," 16:25:47.492",2500,-3.85," Jul26","CAL - EDM CAL - Jul26","CAL",SOUR,"Edmonton - Central Ab",WTI CMA,"Central AB",,,,,"","","","","","","",N," 06/02/2026 10:25:47 -06:00",N,
82772307,"Jun 02, 2026"," 16:24:43.279",5000,-14.3," Jun26","FH - REG PLN - Jun26","FH",HEAVY,"Regina - Plains Pipeline",WTI CMA,"Fosterton Heavy",,,,,"","","","","","","",N," 06/02/2026 10:24:43 -06:00",N,
82772280,"Jun 02, 2026"," 16:16:07.112",10000,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772279,,S,,"","","","","","","",N," 06/02/2026 10:16:07 -06:00",N,
82772279,"Jun 02, 2026"," 16:16:07.112",10000,-0.05," Jul26","CLK/WCS Spr - EDM CLK/HAR HSK - Jul26","CLK/WCS Spr",COLD LAKE,"Edmonton - Cold Lake/Hardisty - Husky",,"Cold Lake/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 10:16:07 -06:00",N,
82772281,"Jun 02, 2026"," 16:16:07.112",10000,-11.9," Jul26","CLK - EDM CLK - Jul26","CLK",COLD LAKE,"Edmonton - Cold Lake",WTI CMA,"Cold Lake",82772279,,S,,"","","","","","","",N," 06/02/2026 10:16:07 -06:00",N,
82772274,"Jun 02, 2026"," 16:14:49.036",30000,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772272,,S,,"","","","","","","",N," 06/02/2026 10:14:49 -06:00",N,
82772272,"Jun 02, 2026"," 16:14:49.036",30000,-0.05," Jul26","CLK/WCS Spr - EDM CLK/HAR HSK - Jul26","CLK/WCS Spr",COLD LAKE,"Edmonton - Cold Lake/Hardisty - Husky",,"Cold Lake/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 10:14:49 -06:00",N,
82772273,"Jun 02, 2026"," 16:14:49.036",30000,-11.9," Jul26","CLK - EDM CLK - Jul26","CLK",COLD LAKE,"Edmonton - Cold Lake",WTI CMA,"Cold Lake",82772272,,S,,"","","","","","","",N," 06/02/2026 10:14:49 -06:00",N,
82772247,"Jun 02, 2026"," 15:53:32.494",10000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772245,,S,,"","","","","","","",N," 06/02/2026 09:53:32 -06:00",N,
82772245,"Jun 02, 2026"," 15:53:32.494",10000,0.05," Jul26","LLB/WCS Spr - HAR HSK/HAR HSK - Jul26","LLB/WCS Spr",HEAVY,"Hardisty - Husky/Hardisty - Husky",,"Lloyd Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 09:53:32 -06:00",N,
82772246,"Jun 02, 2026"," 15:53:32.494",10000,-11.85," Jul26","LLB - HAR HSK - Jul26","LLB",HEAVY,"Hardisty - Husky",WTI CMA,"Lloyd Blend",82772245,,S,,"","","","","","","",N," 06/02/2026 09:53:32 -06:00",N,
82772240,"Jun 02, 2026"," 15:51:52.806",20000,-11.75," Jul26","LLB - HAR HSK - Jul26","LLB",HEAVY,"Hardisty - Husky",WTI CMA,"Lloyd Blend",,,,,"","","","","","","",N," 06/02/2026 09:51:52 -06:00",N,
82772238,"Jun 02, 2026"," 15:51:11.423",2500,-1.55," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,CAD,"Elbow River Marketing Ltd.","Travis Banks","Secure Waste Infrastructure Corp.","Joel Adams","Secure Waste Infrastructure Corp.","BP 2016","",N," 06/02/2026 09:51:11 -06:00",N,
82772706,"Jun 02, 2026"," 18:33:00.157",100,-12.2," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 12:33:00 -06:00",N,
82772285,"Jun 02, 2026"," 16:17:55.152",2500,-4.35," Jul26","CAL - EDM CAL - Jul26","CAL",SOUR,"Edmonton - Central Ab",WTI CMA,"Central AB",,,,,"","","","","","","",N," 06/02/2026 10:17:55 -06:00",N,
82772217,"Jun 02, 2026"," 15:41:24.520",10000,-11.9," Jul26","SC - KER MSK - Jul26","SC",HEAVY,"Kerrobert - Mid-Sask Pipeline",WTI CMA,"Smiley Coleville",82772215,,S,,"","","","","","","",N," 06/02/2026 09:41:24 -06:00",N,
82772215,"Jun 02, 2026"," 15:41:24.520",10000,0," Jul26","SC/WCS Spr - KER MSK/HAR HSK - Jul26","SC/WCS Spr",HEAVY,"Kerrobert - Mid Saskatchewan/Hardisty - Husky",,"Smiley Coleville/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 09:41:24 -06:00",N,
82772216,"Jun 02, 2026"," 15:41:24.520",10000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772215,,S,,"","","","","","","",N," 06/02/2026 09:41:24 -06:00",N,
82772254,"Jun 02, 2026"," 16:04:25.210",5000,-7," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 10:04:25 -06:00",N,
82772224,"Jun 02, 2026"," 15:43:07.572",5000,-1.55," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 09:43:07 -06:00",Y,
82772416,"Jun 02, 2026"," 15:43:07.572",5000,-1.55," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 09:43:07 -06:00",N,82772224
82772417,"Jun 02, 2026"," 15:43:07.572",5000,-1.55," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,CAD,"Elbow River Marketing Ltd.","Travis Banks","Secure Waste Infrastructure Corp.","Joel Adams","Secure Waste Infrastructure Corp.","BP 2016","",N," 06/02/2026 09:43:07 -06:00",N,82772224
82772198,"Jun 02, 2026"," 15:30:57.306",2000,1.65," Jun26","SYN - EDM ENB - Jun26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 09:30:57 -06:00",N,
82772192,"Jun 02, 2026"," 15:28:19.559",10000,-11.95," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 09:28:19 -06:00",N,
82772195,"Jun 02, 2026"," 15:30:43.158",5000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 09:30:43 -06:00",N,
82772290,"Jun 02, 2026"," 16:18:27.098",5000,-4.25," Jul26","CAL - EDM CAL - Jul26","CAL",SOUR,"Edmonton - Central Ab",WTI CMA,"Central AB",,,,,"","","","","","","",N," 06/02/2026 10:18:27 -06:00",N,
82772227,"Jun 02, 2026"," 15:44:21.894",2500,-6.4," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 09:44:21 -06:00",N,
82772229,"Jun 02, 2026"," 15:44:21.895",2500,-6.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 09:44:21 -06:00",N,
82772169,"Jun 02, 2026"," 15:15:25.139",2500,-6.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 09:15:25 -06:00",N,
82772175,"Jun 02, 2026"," 15:16:47.513",10000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 09:16:47 -06:00",N,
82772161,"Jun 02, 2026"," 15:12:23.891",20000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772159,,S,,"","","","","","","",N," 06/02/2026 09:12:23 -06:00",N,
82772159,"Jun 02, 2026"," 15:12:23.891",20000,0.05," Jul26","LLB/WCS Spr - HAR HSK/HAR HSK - Jul26","LLB/WCS Spr",HEAVY,"Hardisty - Husky/Hardisty - Husky",,"Lloyd Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 09:12:23 -06:00",N,
82772160,"Jun 02, 2026"," 15:12:23.891",20000,-11.95," Jul26","LLB - HAR HSK - Jul26","LLB",HEAVY,"Hardisty - Husky",WTI CMA,"Lloyd Blend",82772159,,S,,"","","","","","","",N," 06/02/2026 09:12:23 -06:00",N,
82772158,"Jun 02, 2026"," 15:12:23.891",10000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772156,,S,,"","","","","","","",N," 06/02/2026 09:12:23 -06:00",N,
82772156,"Jun 02, 2026"," 15:12:23.891",10000,0.05," Jul26","LLB/WCS Spr - HAR HSK/HAR HSK - Jul26","LLB/WCS Spr",HEAVY,"Hardisty - Husky/Hardisty - Husky",,"Lloyd Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 09:12:23 -06:00",N,
82772157,"Jun 02, 2026"," 15:12:23.891",10000,-11.95," Jul26","LLB - HAR HSK - Jul26","LLB",HEAVY,"Hardisty - Husky",WTI CMA,"Lloyd Blend",82772156,,S,,"","","","","","","",N," 06/02/2026 09:12:23 -06:00",N,
82772179,"Jun 02, 2026"," 15:17:56.981",10000,-10.3," Jul26","WCB - HAR HSK - Jul26","WCB",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canadian Blend",82772177,,S,,"","","","","","","",N," 06/02/2026 09:17:56 -06:00",N,
